Timestamp,Runtime (s),Pitch,Roll,Yaw,Temp,Alt,Battery
2025-04-29 17:49:19.957,172.24,-8.31,-0.55,2869.39,23.87,-0.99,3.28
2025-04-29 17:49:20.515,172.80,-7.24,-0.59,2875.75,23.89,-1.0,3.27
2025-04-29 17:49:21.076,173.36,-8.46,-0.17,2881.47,23.9,-1.0,3.32
2025-04-29 17:49:21.637,173.92,-7.36,-1.24,2887.64,23.91,-1.0,3.3
2025-04-29 17:49:22.195,174.48,-6.15,-0.06,2898.67,23.91,-0.99,3.31
2025-04-29 17:49:22.755,175.04,-6.41,-0.58,2906.56,23.93,-0.97,3.31
2025-04-29 17:49:23.314,175.60,-6.76,-0.44,2914.13,23.94,-1.01,3.31
2025-04-29 17:49:23.876,176.16,-6.52,-1.23,2920.58,23.94,-1.01,3.31
2025-04-29 17:49:24.406,176.69,-7.11,-1.17,2930.22,23.94,-1.0,3.31
2025-04-29 17:49:24.915,177.20,-4.83,-1.02,2934.66,23.94,-0.97,3.26
2025-04-29 17:49:25.479,177.77,-5.01,-1.1,2941.36,23.92,-0.99,3.29
2025-04-29 17:49:26.032,178.32,-6.73,-1.14,2947.52,23.91,-0.99,3.3
2025-04-29 17:49:26.596,178.88,-6.78,-0.99,2952.72,23.91,-0.97,3.3
2025-04-29 17:49:27.154,179.44,-7.51,-0.61,2960.46,23.91,-0.94,3.31
2025-04-29 17:49:27.724,180.01,-6.36,-0.36,2970.86,23.92,-0.98,3.3
2025-04-29 17:49:28.357,180.64,-6.47,-0.66,2976.27,23.92,-0.98,3.31
2025-04-29 17:49:28.915,181.20,-7.47,0.16,2985.18,23.93,-1.02,3.3
2025-04-29 17:49:29.519,181.81,-6.66,-0.94,2991.95,23.93,-1.03,3.29
2025-04-29 17:49:30.226,182.51,-4.97,-1.45,2999.92,23.94,-1.03,3.31
2025-04-29 17:49:30.792,183.08,-4.77,-1.37,3007.76,23.94,-1.07,3.3
2025-04-29 17:49:31.353,183.64,-5.76,-0.91,3014.77,23.94,-1.05,3.32
2025-04-29 17:49:31.911,184.20,-6.02,-0.24,3020.38,23.93,-1.07,3.3
2025-04-29 17:49:32.475,184.76,-6.63,-1.08,3028.09,23.93,-1.13,3.32
2025-04-29 17:49:33.030,185.32,-7.7,-0.98,3034.43,23.95,-1.13,3.31
2025-04-29 17:49:33.590,185.88,-8.17,-0.74,3040.68,23.95,-1.13,3.31
2025-04-29 17:49:34.148,186.44,-8.23,-0.96,3047.14,23.97,-1.15,3.29
2025-04-29 17:49:34.716,187.00,-8.13,-0.95,3056.89,23.98,-1.17,3.31
2025-04-29 17:49:35.268,187.56,-7.84,-0.98,3063.41,23.99,-1.16,3.3
2025-04-29 17:49:35.828,188.11,-7.61,-0.88,3069.64,23.99,-1.17,3.31
2025-04-29 17:49:36.391,188.68,-7.78,-0.92,3076.43,23.98,-1.18,3.26
2025-04-29 17:49:36.948,189.24,-7.59,-1.05,3086.16,23.97,-1.16,3.36
2025-04-29 17:49:37.511,189.80,-7.9,-0.93,3092.56,23.97,-1.14,3.32
2025-04-29 17:49:38.072,190.36,-8.05,-0.81,3098.92,23.98,-1.18,3.29
2025-04-29 17:49:38.628,190.91,-7.66,-0.89,3105.39,23.98,-1.16,3.27
2025-04-29 17:49:39.186,191.47,-7.34,-0.91,3115.06,24.01,-1.18,3.3
2025-04-29 17:49:39.747,192.03,-6.82,-0.99,3121.21,24.01,-1.2,3.29
2025-04-29 17:49:40.319,192.61,-7.42,-0.87,3127.88,24.02,-1.22,3.3
2025-04-29 17:49:40.868,193.16,-7.68,-0.84,3134.22,24.01,-1.25,3.3
2025-04-29 17:49:41.430,193.72,-7.49,-0.92,3143.72,24.0,-1.28,3.31
2025-04-29 17:49:41.992,194.28,-7.3,-0.95,3150.24,23.98,-1.3,3.3
2025-04-29 17:49:42.547,194.83,-7.99,-0.86,3156.67,23.98,-1.29,3.31
2025-04-29 17:49:43.111,195.40,-7.49,-0.85,3163.19,23.99,-1.33,3.24
2025-04-29 17:49:43.667,195.95,-7.34,-0.89,3169.63,24.0,-1.33,3.26
2025-04-29 17:49:44.225,196.51,-7.44,-0.86,3179.37,23.98,-1.32,3.3
2025-04-29 17:49:44.834,197.12,-7.63,-0.89,3186.06,23.98,-1.36,3.29
2025-04-29 17:49:45.345,197.63,-7.93,-0.83,3192.59,23.96,-1.38,3.3
2025-04-29 17:49:45.908,198.19,-7.53,-0.88,3199.12,23.96,-1.39,3.29
2025-04-29 17:49:46.472,198.76,-7.47,-0.89,3208.91,23.95,-1.38,3.3
2025-04-29 17:49:47.029,199.32,-7.23,-0.99,3215.42,23.95,-1.35,3.3
2025-04-29 17:49:47.565,199.85,-6.92,-1.0,3221.78,23.96,-1.35,3.29
2025-04-29 17:49:48.145,200.43,-7.68,-0.84,3228.71,23.97,-1.38,3.26
2025-04-29 17:49:48.708,201.00,-8.56,-0.94,3238.17,23.96,-1.35,3.31
2025-04-29 17:49:49.263,201.55,-7.68,-0.89,3244.5,23.96,-1.35,3.29
2025-04-29 17:49:49.824,202.11,-7.41,-0.99,3251.1,23.96,-1.35,3.3
2025-04-29 17:49:50.383,202.67,-7.2,-1.05,3257.5,23.96,-1.34,3.3
2025-04-29 17:49:50.950,203.24,-7.89,-0.9,3267.33,23.97,-1.32,3.3
2025-04-29 17:49:51.508,203.79,-7.95,-0.94,3273.84,23.97,-1.34,3.29
2025-04-29 17:49:52.063,204.35,-7.5,-0.86,3280.23,23.98,-1.38,3.29
2025-04-29 17:49:52.627,204.91,-7.47,-0.9,3286.66,23.98,-1.37,3.29
2025-04-29 17:49:53.186,205.47,-7.64,-0.85,3293.17,23.99,-1.37,3.29
2025-04-29 17:49:53.743,206.03,-7.44,-0.89,3302.97,23.99,-1.35,3.28
2025-04-29 17:49:54.303,206.59,-7.73,-0.79,3309.49,23.99,-1.32,3.3
2025-04-29 17:49:54.863,207.15,-6.76,-0.95,3315.86,23.97,-1.29,3.29
2025-04-29 17:49:55.425,207.71,-10.55,-1.55,3318.37,23.96,-1.29,3.26
2025-04-29 17:49:55.986,208.27,-42.25,-5.99,3330.06,23.94,-1.27,3.29
2025-04-29 17:49:56.540,208.83,-78.59,3.36,3345.1,23.95,-1.18,3.29
2025-04-29 17:49:57.100,209.39,-65.53,1.25,3351.92,23.96,-1.07,3.29
2025-04-29 17:49:57.657,209.94,-72.72,2.23,3357.83,23.97,-1.07,3.29
2025-04-29 17:49:58.218,210.51,-72.04,1.85,3367.59,23.97,-0.91,3.29
2025-04-29 17:49:58.779,211.07,-70.0,1.83,3374.57,23.95,-0.9,3.3
2025-04-29 17:49:59.337,211.62,-84.37,3.88,3382.41,23.95,-0.86,3.3
2025-04-29 17:49:59.949,212.24,-80.85,-5.64,3381.67,23.99,-0.83,3.29
2025-04-29 17:50:00.459,212.75,-69.95,-4.47,3386.19,24.02,-0.83,3.29
2025-04-29 17:50:01.017,213.30,-66.6,-7.37,3391.95,24.04,-0.88,3.29
2025-04-29 17:50:01.577,213.86,-71.43,-1.42,3405.96,24.07,-0.87,3.29
2025-04-29 17:50:02.140,214.43,-70.93,1.13,3411.0,24.06,-0.87,3.29
2025-04-29 17:50:02.696,214.98,-70.87,3.18,3430.5,24.07,-0.87,3.29
2025-04-29 17:50:03.256,215.54,-66.79,15.16,3436.31,24.11,-0.97,3.27
2025-04-29 17:50:03.817,216.10,-71.9,9.17,3440.69,24.13,-1.04,3.29
2025-04-29 17:50:04.375,216.66,-70.43,13.06,3450.1,24.15,-1.04,3.29
2025-04-29 17:50:04.935,217.22,-73.82,11.98,3454.74,24.17,-1.07,3.3
2025-04-29 17:50:05.494,217.78,-63.76,21.42,3475.56,24.21,-1.21,3.29
2025-04-29 17:50:06.057,218.34,-55.5,20.32,3471.99,24.22,-1.38,3.28
2025-04-29 17:50:06.618,218.90,-55.92,17.78,3483.83,24.21,-1.38,3.29
2025-04-29 17:50:07.177,219.46,-58.8,22.44,3492.79,24.19,-1.74,3.28
2025-04-29 17:50:07.735,220.02,-62.03,18.24,3501.27,24.21,-2.14,3.31
2025-04-29 17:50:08.294,220.58,-58.39,16.32,3504.66,24.2,-2.38,3.29
2025-04-29 17:50:08.854,221.14,-60.54,20.7,3510.16,24.21,-2.38,3.29
2025-04-29 17:50:09.412,221.70,-63.11,20.44,3520.26,24.26,-2.57,3.29
2025-04-29 17:50:09.974,222.26,-61.83,22.93,3535.93,24.31,-2.52,3.29
2025-04-29 17:50:10.535,222.82,-56.35,26.49,3530.88,24.34,-2.59,3.29
2025-04-29 17:50:11.094,223.38,-53.3,23.6,3542.45,24.31,-2.59,3.29
2025-04-29 17:50:11.655,223.94,-51.54,28.24,3552.9,24.31,-2.71,3.32
2025-04-29 17:50:12.213,224.50,-52.8,34.06,3559.1,24.28,-2.78,3.29
2025-04-29 17:50:12.772,225.06,-57.33,33.05,3559.14,24.23,-2.51,3.33
2025-04-29 17:50:13.338,225.62,-69.93,24.56,3564.42,24.18,-2.51,3.29
2025-04-29 17:50:13.891,226.18,-67.37,25.73,3562.99,24.17,-2.33,3.29
2025-04-29 17:50:14.452,226.74,-59.04,26.56,3582.87,24.18,-2.27,3.28
2025-04-29 17:50:15.013,227.30,-55.38,29.35,3590.44,24.17,-2.17,3.29
2025-04-29 17:50:15.572,227.86,-60.93,22.98,3597.29,24.19,-2.17,3.3
2025-04-29 17:50:16.135,228.42,-59.91,26.87,3603.4,24.18,-2.28,3.29
2025-04-29 17:50:16.695,228.98,-60.74,25.88,3608.22,24.18,-2.38,3.29
2025-04-29 17:50:17.255,229.54,-43.57,2.75,3625.28,24.18,-2.35,3.29
2025-04-29 17:50:17.812,230.10,-42.42,-14.04,3634.62,24.16,-2.35,3.3
2025-04-29 17:50:18.371,230.66,-31.31,-9.22,3634.83,24.13,-2.23,3.29
2025-04-29 17:50:18.937,231.22,-29.57,-22.05,3652.74,24.1,-2.03,3.35
2025-04-29 17:50:19.491,231.78,-31.8,-18.98,3666.91,24.05,-1.77,3.29
2025-04-29 17:50:20.052,232.34,-28.56,-18.84,3669.19,24.02,-1.98,3.26
2025-04-29 17:50:20.611,232.90,-27.15,-20.64,3674.33,24.01,-1.7,3.29
2025-04-29 17:50:21.175,233.46,-25.8,-21.23,3679.84,24.01,-1.6,3.25
2025-04-29 17:50:21.741,234.03,-26.35,-20.58,3688.78,23.98,-1.38,3.29
2025-04-29 17:50:22.301,234.59,-24.29,-22.86,3690.89,23.97,-1.38,3.29
2025-04-29 17:50:22.856,235.14,-20.82,-7.31,3691.93,23.94,-1.28,3.3
2025-04-29 17:50:23.416,235.70,-18.99,-16.61,3698.34,23.93,-1.2,3.32
2025-04-29 17:50:23.973,236.26,-19.56,-22.56,3704.39,23.91,-1.08,3.28
2025-04-29 17:50:24.536,236.82,-17.83,-14.31,3705.59,23.86,-1.03,3.29
2025-04-29 17:50:25.092,237.38,-20.42,-8.71,3713.46,23.83,-0.92,3.29
2025-04-29 17:50:25.653,237.94,-20.18,-8.34,3723.35,23.8,-0.91,3.28
2025-04-29 17:50:26.216,238.50,-24.51,-8.78,3733.58,23.76,-0.84,3.28
2025-04-29 17:50:26.767,239.05,-24.57,-11.12,3741.34,23.7,-0.79,3.29
2025-04-29 17:50:27.332,239.62,-27.4,-4.73,3751.5,23.65,-0.73,3.29
2025-04-29 17:50:27.866,240.15,-32.82,-7.15,3757.48,23.62,-0.69,3.29
2025-04-29 17:50:28.366,240.65,-30.51,-0.34,3768.35,23.56,-0.66,3.28
2025-04-29 17:50:28.928,241.22,-32.73,-4.11,3770.48,23.54,-0.57,3.29
2025-04-29 17:50:29.486,241.77,-29.27,-1.37,3776.42,23.48,-0.55,3.29
2025-04-29 17:50:30.047,242.33,-30.17,-2.7,3780.41,23.41,-0.52,3.29
2025-04-29 17:50:30.606,242.89,-30.26,-7.67,3786.96,23.37,-0.49,3.29
2025-04-29 17:50:31.165,243.45,-30.57,-2.57,3796.65,23.32,-0.44,3.29
2025-04-29 17:50:31.725,244.01,-29.77,-4.93,3800.67,23.29,-0.43,3.29
2025-04-29 17:50:32.285,244.57,-44.69,-5.69,3807.61,23.24,-0.4,3.29
2025-04-29 17:50:32.814,245.10,-55.73,-10.09,3805.22,23.21,-0.4,3.28
2025-04-29 17:50:33.322,245.61,-65.64,-31.06,3803.7,23.18,-0.34,3.29
2025-04-29 17:50:33.841,246.13,-69.44,-22.86,3813.69,23.16,-0.29,3.29
2025-04-29 17:50:34.364,246.65,-72.59,-15.82,3824.1,23.14,-0.25,3.29
2025-04-29 17:50:34.924,247.21,-64.39,-19.4,3829.28,23.11,-0.2,3.29
2025-04-29 17:50:35.481,247.77,-89.45,3.32,3850.12,23.09,-0.1,3.29
2025-04-29 17:50:36.045,248.33,-67.5,10.74,3862.58,23.1,-0.05,3.29
2025-04-29 17:50:36.608,248.90,-19.41,11.11,3860.84,23.08,0.05,3.29
2025-04-29 17:50:37.162,249.45,-22.94,3.09,3840.33,23.06,0.07,3.35
2025-04-29 17:50:37.721,250.01,-64.02,21.87,3865.84,23.05,0.12,3.29
2025-04-29 17:50:38.283,250.57,-66.77,4.72,3862.22,23.04,0.2,3.29
2025-04-29 17:50:38.843,251.13,-73.33,1.71,3870.05,23.01,0.23,3.26
2025-04-29 17:50:39.406,251.69,-65.51,4.55,3878.48,22.99,0.26,3.29
2025-04-29 17:50:39.961,252.25,-70.11,5.21,3882.65,22.97,0.32,3.29
2025-04-29 17:50:40.531,252.82,-34.28,1.09,3890.86,22.96,0.35,3.29
2025-04-29 17:50:41.057,253.34,-38.29,5.67,3897.59,22.94,0.36,3.28
2025-04-29 17:50:41.564,253.85,-21.92,3.65,3903.42,22.91,0.38,3.29
2025-04-29 17:50:42.122,254.41,-14.65,8.55,3910.88,22.89,0.38,3.29
2025-04-29 17:50:42.682,254.97,-12.13,8.61,3918.5,22.89,0.38,3.28
2025-04-29 17:50:43.246,255.53,-11.14,8.25,3924.97,22.89,0.34,3.29
2025-04-29 17:50:43.806,256.09,-12.81,8.9,3935.6,22.87,0.33,3.28
2025-04-29 17:50:44.366,256.65,-9.36,8.95,3942.21,22.84,0.38,3.29
2025-04-29 17:50:44.919,257.21,-9.27,8.9,3950.19,22.82,0.38,3.28
2025-04-29 17:50:45.478,257.76,-7.84,8.9,3958.24,22.8,0.37,3.28
2025-04-29 17:50:46.040,258.33,-7.43,8.65,3967.54,22.75,0.37,3.28
2025-04-29 17:50:46.599,258.89,-7.25,8.82,3973.87,22.71,0.37,3.27
2025-04-29 17:50:47.160,259.45,-7.29,8.76,3980.24,22.7,0.37,3.28
2025-04-29 17:50:47.720,260.01,-6.71,8.72,3986.74,22.68,0.35,3.28
2025-04-29 17:50:48.280,260.57,-6.88,8.91,3993.33,22.66,0.33,3.28
2025-04-29 17:50:48.840,261.13,-7.54,8.7,4003.28,22.62,0.37,3.28
2025-04-29 17:50:49.454,261.74,-6.75,8.45,4009.27,22.62,0.37,3.28
2025-04-29 17:50:49.963,262.25,-7.5,10.18,4015.87,22.61,0.35,3.28
2025-04-29 17:50:50.520,262.81,-39.61,0.79,4019.27,22.61,0.35,3.28
2025-04-29 17:50:51.079,263.37,-73.54,2.97,4030.71,22.6,0.24,3.28
2025-04-29 17:50:51.636,263.92,-73.63,4.05,4037.36,22.62,0.24,3.27
2025-04-29 17:50:52.199,264.49,-70.8,3.73,4044.24,22.62,0.23,3.29
2025-04-29 17:50:52.756,265.04,-71.84,3.78,4050.42,22.63,0.24,3.28
2025-04-29 17:50:53.315,265.60,-80.05,5.3,4059.87,22.64,0.15,3.29
2025-04-29 17:50:53.873,266.16,-82.77,5.16,4065.22,22.64,0.15,3.28
2025-04-29 17:50:54.434,266.72,-82.79,4.95,4073.49,22.66,0.05,3.27
2025-04-29 17:50:54.993,267.28,-81.92,5.71,4080.03,22.68,-0.04,3.28
2025-04-29 17:50:55.554,267.84,-81.64,5.52,4088.89,22.71,-0.23,3.29
2025-04-29 17:50:56.115,268.40,-81.85,5.85,4094.3,22.72,-0.23,3.27
2025-04-29 17:50:56.674,268.96,-81.76,4.3,4100.75,22.73,-0.32,3.28
2025-04-29 17:50:57.232,269.52,-81.4,5.64,4110.43,22.74,-0.4,3.29
2025-04-29 17:50:57.795,270.08,-81.41,2.72,4113.34,22.76,-0.44,3.28
2025-04-29 17:50:58.352,270.64,-82.99,4.09,4123.09,22.77,-0.47,3.29
2025-04-29 17:50:58.912,271.20,-82.71,3.86,4131.61,22.77,-0.51,3.28
2025-04-29 17:50:59.477,271.76,-83.09,3.77,4137.69,22.79,-0.53,3.28
2025-04-29 17:51:00.031,272.32,-82.38,4.67,4144.57,22.81,-0.6,3.28
2025-04-29 17:51:00.591,272.88,-74.13,5.38,4154.62,22.83,-0.6,3.28
2025-04-29 17:51:01.152,273.44,-79.04,5.68,4158.1,22.86,-0.64,3.28
2025-04-29 17:51:01.711,274.00,-75.32,-0.5,4157.77,22.89,-0.66,3.27
2025-04-29 17:51:02.270,274.56,-77.64,-0.17,4163.67,22.92,-0.78,3.27
2025-04-29 17:51:02.831,275.12,-70.8,-6.77,4167.18,22.95,-0.77,3.28
2025-04-29 17:51:03.392,275.68,-74.75,-7.4,4172.67,22.99,-0.82,3.28
2025-04-29 17:51:03.954,276.24,-69.2,-9.87,4178.0,23.02,-0.88,3.27
2025-04-29 17:51:04.510,276.80,-66.57,2.38,4193.97,23.02,-0.85,3.24
2025-04-29 17:51:05.082,277.37,-61.68,15.24,4210.01,23.03,-0.88,3.28
2025-04-29 17:51:05.629,277.92,-78.87,3.0,4215.51,23.04,-0.94,3.27
2025-04-29 17:51:06.189,278.48,-73.45,0.7,4204.02,23.07,-0.96,3.27
2025-04-29 17:51:06.749,279.04,-50.42,-15.99,4206.84,23.1,-0.98,3.27
2025-04-29 17:51:07.314,279.60,-40.78,-3.02,4224.7,23.09,-0.93,3.31
2025-04-29 17:51:07.873,280.16,-73.05,-1.58,4228.56,23.07,-0.98,3.28
2025-04-29 17:51:08.431,280.72,-82.92,-1.7,4230.22,23.1,-0.89,3.28
2025-04-29 17:51:08.991,281.28,-75.54,-8.05,4232.03,23.14,-0.88,3.27
2025-04-29 17:51:09.548,281.84,-71.7,-13.23,4235.06,23.17,-0.94,3.26
2025-04-29 17:51:10.107,282.39,-70.57,-13.23,4244.76,23.21,-0.97,3.28
2025-04-29 17:51:10.669,282.96,-62.67,-21.31,4246.95,23.23,-0.96,3.28
2025-04-29 17:51:11.193,283.48,-71.53,-25.71,4260.02,23.25,-0.86,3.29
2025-04-29 17:51:11.708,284.00,-69.21,-15.66,4269.95,23.22,-0.8,3.25
2025-04-29 17:51:12.267,284.55,-62.28,-27.59,4268.2,23.19,-0.64,3.28
2025-04-29 17:51:12.826,285.11,-67.44,-16.84,4282.51,23.17,-0.54,3.27
2025-04-29 17:51:13.386,285.67,-65.43,-8.58,4287.09,23.14,-0.54,3.26
2025-04-29 17:51:13.946,286.23,-71.16,-7.37,4288.62,23.1,-0.52,3.27
2025-04-29 17:51:14.505,286.79,-68.42,-16.3,4293.29,23.1,-0.52,3.27
2025-04-29 17:51:15.065,287.35,-72.32,-15.65,4301.8,23.12,-0.49,3.28
2025-04-29 17:51:15.624,287.91,-73.03,-21.66,4309.64,23.15,-0.48,3.27
2025-04-29 17:51:16.184,288.47,-76.03,-13.59,4315.19,23.14,-0.45,3.28
2025-04-29 17:51:16.744,289.03,-74.22,-16.39,4322.1,23.14,-0.41,3.28
2025-04-29 17:51:17.303,289.59,-77.95,-9.87,4330.94,23.13,-0.37,3.27
2025-04-29 17:51:17.864,290.15,-73.99,-13.93,4340.81,23.15,-0.42,3.27
2025-04-29 17:51:18.424,290.71,-73.68,-17.99,4340.63,23.17,-0.45,3.27
2025-04-29 17:51:18.983,291.27,-72.21,-20.99,4348.76,23.18,-0.52,3.23
2025-04-29 17:51:19.546,291.83,-78.12,-16.54,4360.86,23.19,-0.47,3.23
2025-04-29 17:51:20.103,292.39,-81.94,-7.29,4374.62,23.18,-0.42,3.27
2025-04-29 17:51:20.664,292.95,-80.64,-6.82,4384.95,23.2,-0.38,3.27
2025-04-29 17:51:21.222,293.51,-78.06,-2.0,4393.85,23.21,-0.36,3.24
2025-04-29 17:51:21.781,294.07,-81.77,-3.44,4396.66,23.21,-0.33,3.27
2025-04-29 17:51:22.342,294.63,-76.06,-9.01,4399.63,23.2,-0.31,3.28
2025-04-29 17:51:22.902,295.19,-77.96,-6.73,4409.04,23.23,-0.35,3.26
2025-04-29 17:51:23.463,295.75,-76.57,-8.73,4409.16,23.27,-0.44,3.26
2025-04-29 17:51:24.023,296.31,-79.94,-8.45,4413.39,23.31,-0.52,3.29
2025-04-29 17:51:24.580,296.87,-78.87,-10.17,4430.7,23.35,-0.53,3.27
2025-04-29 17:51:25.142,297.43,-81.55,10.05,4451.29,23.36,-0.54,3.28
2025-04-29 17:51:25.704,297.99,-87.39,-1.24,4448.53,23.37,-0.51,3.23
2025-04-29 17:51:26.262,298.55,-81.22,-4.01,4451.24,23.38,-0.55,3.27
2025-04-29 17:51:26.822,299.11,-76.68,-8.41,4449.44,23.38,-0.63,3.27
2025-04-29 17:51:27.379,299.67,-69.53,-15.69,4462.25,23.42,-0.71,3.27
2025-04-29 17:51:27.940,300.23,-76.57,0.14,4469.62,23.45,-0.72,3.23
2025-04-29 17:51:28.502,300.79,-71.84,-11.64,4469.71,23.47,-0.82,3.27
2025-04-29 17:51:29.061,301.35,-69.21,-12.68,4478.42,23.48,-0.91,3.29
2025-04-29 17:51:29.621,301.91,-71.52,-11.95,4487.24,23.5,-0.93,3.28
2025-04-29 17:51:30.182,302.47,-71.48,-10.58,4495.24,23.53,-0.99,3.23
2025-04-29 17:51:30.739,303.03,-70.75,-12.45,4500.85,23.54,-1.06,3.27
2025-04-29 17:51:31.297,303.58,-73.15,-10.2,4504.66,23.57,-1.13,3.27
2025-04-29 17:51:31.862,304.15,-72.72,-8.59,4517.25,23.61,-1.15,3.27
2025-04-29 17:51:32.420,304.71,-69.63,-15.38,4525.63,23.63,-1.11,3.26
2025-04-29 17:51:32.978,305.26,-69.4,-9.5,4533.45,23.66,-1.13,3.27
2025-04-29 17:51:33.537,305.82,-74.21,-7.08,4536.86,23.67,-1.08,3.27
2025-04-29 17:51:34.100,306.39,-66.43,-13.28,4540.09,23.69,-1.08,3.27
2025-04-29 17:51:34.662,306.95,-53.61,-14.52,4551.61,23.72,-1.1,3.27
2025-04-29 17:51:35.219,307.51,-33.84,-6.1,4556.24,23.73,-1.04,3.27
2025-04-29 17:51:35.776,308.06,-28.82,29.26,4549.92,23.73,-1.04,3.27
2025-04-29 17:51:36.335,308.62,-48.43,28.52,4529.49,23.73,-1.04,3.27
2025-04-29 17:51:36.895,309.18,-53.4,13.41,4541.18,23.73,-2.55,3.27
2025-04-29 17:51:37.457,309.74,-55.68,17.73,4550.33,23.74,-3.0,3.27
2025-04-29 17:51:38.018,310.30,-59.09,18.07,4552.54,23.74,-2.99,3.27
2025-04-29 17:51:38.574,310.86,-59.38,16.33,4564.6,23.71,-2.99,3.27
2025-04-29 17:51:39.138,311.43,-57.15,18.11,4575.72,23.68,-2.85,3.27
2025-04-29 17:51:39.694,311.98,-55.42,40.38,4592.0,23.62,-2.83,3.27
2025-04-29 17:51:40.254,312.54,-39.83,43.17,4603.92,23.6,-6.64,3.27
2025-04-29 17:51:40.815,313.10,-46.79,40.64,4605.09,23.61,-6.64,3.27
2025-04-29 17:51:41.377,313.66,-47.91,38.25,4618.27,23.63,-9.75,3.27
2025-04-29 17:51:41.933,314.22,-44.69,42.59,4625.75,23.62,-9.38,3.27
2025-04-29 17:51:42.492,314.78,-48.17,38.92,4630.47,23.59,-9.04,3.24
2025-04-29 17:51:43.052,315.34,-48.68,40.54,4629.82,23.6,-9.04,3.28
2025-04-29 17:51:43.613,315.90,-54.19,35.03,4636.85,23.63,-26.06,3.27
2025-04-29 17:51:44.172,316.46,-45.35,40.62,4644.56,23.67,-50.11,3.23
2025-04-29 17:51:44.733,317.02,-51.44,25.44,4666.47,23.7,-47.69,3.27
2025-04-29 17:51:45.292,317.58,-34.62,44.89,4680.92,23.7,-47.69,3.27
2025-04-29 17:51:45.851,318.14,-28.1,51.23,4691.7,23.71,-45.44,3.27
2025-04-29 17:51:46.412,318.70,-32.63,25.26,4693.02,23.75,-41.47,3.27
2025-04-29 17:51:46.971,319.26,-30.07,17.16,4718.52,23.72,-38.89,3.27
2025-04-29 17:51:47.537,319.82,-23.21,10.59,4726.94,23.7,-38.89,3.26
2025-04-29 17:51:48.092,320.38,-28.31,9.25,4730.97,23.69,-36.47,3.24
2025-04-29 17:51:48.660,320.95,-18.64,-12.08,4748.28,23.67,-32.0,3.26
2025-04-29 17:51:49.226,321.51,-3.56,-14.66,4760.02,23.64,-30.03,3.27
2025-04-29 17:51:49.784,322.07,10.34,0.68,4767.19,23.64,-30.03,3.26
2025-04-29 17:51:50.338,322.63,8.03,1.09,4774.44,23.63,-28.15,3.27
2025-04-29 17:51:50.897,323.18,-12.37,-2.22,4787.23,23.61,-24.75,3.26
2025-04-29 17:51:51.456,323.74,-14.06,-2.79,4778.85,23.61,-23.17,3.26
2025-04-29 17:51:51.989,324.28,-12.66,-4.7,4781.38,23.6,-23.17,3.26
2025-04-29 17:51:52.503,324.79,-13.11,-4.35,4788.13,23.59,-21.6,3.27
2025-04-29 17:51:53.062,325.35,-15.99,-3.24,4794.9,23.59,-20.12,3.27
2025-04-29 17:51:53.611,325.90,-16.49,-8.54,4799.74,23.59,-18.75,3.26
2025-04-29 17:51:54.176,326.46,-9.01,-9.71,4813.4,23.58,-17.46,3.27
2025-04-29 17:51:54.729,327.02,-13.09,-16.88,4820.8,23.58,-16.25,3.27
2025-04-29 17:51:55.295,327.58,-11.98,-11.9,4833.13,23.57,-15.16,3.24
2025-04-29 17:51:55.848,328.14,-8.04,-10.38,4884.84,23.55,-14.18,3.27
2025-04-29 17:51:56.411,328.70,-10.78,9.4,4911.43,23.53,-13.2,3.27
2025-04-29 17:51:56.968,329.26,-8.46,17.7,4912.42,23.49,-12.27,3.27
2025-04-29 17:51:57.531,329.82,-16.29,11.87,4905.21,23.47,-11.45,3.24
2025-04-29 17:51:58.095,330.38,-9.28,7.05,4921.55,23.45,-10.64,3.27
2025-04-29 17:51:58.623,330.91,-28.46,3.09,4915.49,23.42,-9.88,3.27
2025-04-29 17:51:59.127,331.41,-54.34,11.52,4904.38,23.38,-9.22,3.26
2025-04-29 17:51:59.697,331.98,-6.17,9.78,4908.56,23.36,-8.56,3.27
2025-04-29 17:52:00.266,332.55,-9.91,0.51,4909.67,23.36,-8.11,3.27
2025-04-29 17:52:00.816,333.10,-6.95,-6.26,4908.56,23.35,-7.66,3.27
2025-04-29 17:52:01.373,333.66,-8.02,-6.43,4920.98,23.36,-7.21,3.26
2025-04-29 17:52:01.938,334.22,-8.07,-11.06,4934.37,23.37,-6.83,3.27
2025-04-29 17:52:02.489,334.78,-13.34,-2.64,4942.27,23.38,-6.46,3.26
2025-04-29 17:52:03.047,335.33,-27.44,12.09,4948.82,23.37,-5.96,3.27
2025-04-29 17:52:03.606,335.89,-42.59,-3.15,4924.47,23.36,-5.64,3.27
2025-04-29 17:52:04.164,336.45,-52.83,-18.09,4956.47,23.35,-5.39,3.26
2025-04-29 17:52:04.744,337.03,-15.01,6.42,4955.86,23.33,-4.94,3.26
2025-04-29 17:52:05.296,337.58,10.21,-18.85,4960.23,23.32,-4.71,3.23
2025-04-29 17:52:05.853,338.14,3.01,8.47,4954.88,23.33,-4.4,3.24
2025-04-29 17:52:06.413,338.70,-5.03,21.87,4954.8,23.31,-4.19,3.26
2025-04-29 17:52:06.964,339.25,-20.57,15.75,4946.35,23.32,-4.05,3.26
